Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
2018	 79	       0	1466082.8	 256409.9	-131449.9
2018	 80	       0	1468735.4	 259343.4	-127163.4
2018	 81	       0	1471288.1	 260394.2	-125652.0
2018	 82	       0	1473736.8	 261331.5	-122958.2
2018	 83	       0	1476142.4	 261842.0	-120121.0
2018	 84	       0	1478537.3	 261717.5	-117095.3
2018	 85	       0	1480971.0	 261062.1	-113923.8
2018	 86	       0	1483491.6	 259847.2	-110602.5
2018	 87	       0	1486140.8	 258106.7	-107145.6
2018	 88	       0	1488932.2	 255926.4	-103583.3
2018	 89	       0	1491946.4	 253217.1	 -99887.6
2018	 90	       0	1495144.0	 250152.6	 -96099.3
2018	 91	       0	1498557.1	 246725.0	 -92210.7
2018	 92	       0	1502133.4	 243048.2	 -88248.6
2018	 93	       0	1505912.2	 239082.4	 -84189.1
2018	 94	       0	1509829.8	 234921.6	 -80053.8
2018	 95	       0	1513851.7	 230616.1	 -75860.2
2018	 96	       0	1517963.1	 226157.1	 -71591.6
2018	 97	       0	1522116.1	 221578.5	 -67255.1
2018	 98	       0	1526268.3	 216898.8	 -62854.0
2018	 99	       0	1530387.8	 212137.8	 -58396.8
2018	100	       0	1534425.5	 207284.8	 -53873.4
2018	101	       0	1538334.2	 202338.0	 -49283.9
2018	102	       0	1542126.7	 197327.6	 -44654.3
2018	103	       0	1545691.4	 192197.1	 -39957.8
2018	104	       0	1549031.0	 186947.8	 -35208.0
2018	105	       0	1552136.3	 181569.0	 -30409.7
2018	106	       0	1554913.0	 175986.1	 -25552.5
2018	107	       0	1557403.3	 170196.8	 -20650.2
2018	108	       0	1559598.2	 164161.4	 -15705.5
2018	109	       0	1561520.4	 157866.5	 -10724.1
2018	110	       0	1563112.4	 151173.5	  -5704.5
2018	111	       0	1564492.2	 144156.2	   -664.6
2018	112	       0	1565675.4	 136765.9	   4389.2
2018	113	       0	1566699.2	 128957.2	   9445.9
2018	114	       0	1567639.2	 120857.6	  14498.8
2018	115	       0	1568514.2	 112343.4	  19537.3
2018	116	       0	1569402.3	 103402.2	  24533.3
2018	117	       0	1570304.9	  94336.9	  29510.9
2018	118	       0	1571262.8	  84965.0	  34433.8
2018	119	       0	1572306.7	  75376.2	  39289.5
2018	120	       0	1573405.0	  65693.8	  44102.5
2018	121	       0	1574595.4	  55912.5	  48837.1
2018	122	       0	1575853.6	  46107.4	  53497.5
2018	123	       0	1577162.9	  36323.2	  58079.4
2018	124	       0	1578507.2	  26614.0	  62583.4
2018	125	       0	1579857.4	  16990.1	  67022.2
2018	126	       0	1581183.6	   7520.6	  71370.2
2018	127	       0	1582461.9	  -1799.1	  75644.4
2018	128	       0	1583640.5	 -10905.1	  79826.0
2018	129	       0	1584720.1	 -19844.5	  83940.6
2018	130	       0	1585626.6	 -28544.9	  87962.9
2018	131	       0	1586377.4	 -37065.0	  91917.1
2018	132	       0	1586852.0	 -45327.7	  95771.9
2018	133	       0	1587082.7	 -53409.5	  99551.4
2018	134	       0	1587015.0	 -61310.6	 103246.4
2018	135	       0	1586598.1	 -69053.2	 106847.6
2018	136	       0	1585899.4	 -76698.1	 110373.7
2018	137	       0	1584775.8	 -84259.2	 113783.4
2018	138	       0	1583376.6	 -91801.5	 117107.8
2018	139	       0	1581668.7	 -99355.2	 120323.1
2018	140	       0	1579675.0	-106961.6	 123409.6
2018	141	       0	1577488.8	-114630.5	 126381.0
2018	142	       0	1575128.2	-122383.7	 129200.0
2018	143	       0	1572683.7	-130189.9	 131904.0
2018	144	       0	1570175.7	-138062.6	 134429.0
2018	145	       0	1567662.4	-145957.9	 136820.8
2018	146	       0	1565205.9	-153825.3	 138992.5
2018	147	       0	1562810.2	-161645.6	 141014.4
2018	148	       0	1560455.0	-169419.7	 142965.7
2018	149	       0	1558247.5	-177008.8	 144668.6
2018	150	       0	1556147.7	-184421.8	 146212.4
2018	151	       0	1554182.3	-191566.8	 147564.9
2018	152	       0	1552323.0	-198444.2	 148758.7
2018	153	       0	1550564.3	-205011.6	 149790.4
2018	154	       0	1548898.4	-211206.3	 150650.0
2018	155	       0	1547298.6	-217039.6	 151358.1
2018	156	       0	1545749.0	-222431.4	 151901.4
2018	157	       0	1544218.6	-227368.7	 152288.2
2018	158	       0	1542679.7	-231862.1	 152519.2
2018	159	       0	1541095.4	-235872.6	 152595.6
2018	160	       0	1539435.1	-239433.8	 152531.8
2018	161	       0	1537654.2	-242515.3	 152319.4
2018	162	       0	1535708.5	-245129.6	 151959.0
2018	163	       0	1533563.8	-247317.8	 151453.8
2018	164	       0	1531232.5	-249172.4	 150827.4
2018	165	       0	1528585.7	-250585.5	 150014.9
2018	166	       0	1525735.4	-251769.6	 149079.4
2018	167	       0	1522656.5	-252721.7	 147997.0
2018	168	       0	1519318.8	-253443.7	 146702.4
2018	169	       0	1515833.0	-254038.6	 145260.1
2018	170	       0	1512305.7	-254588.6	 143744.6
2018	171	       0	1508666.3	-254989.0	 141974.2
2018	172	       0	1505019.4	-255298.8	 140028.0
2018	173	       0	1501418.9	-255522.7	 137930.8
2018	174	       0	1497901.4	-255631.7	 135652.4
2018	175	       0	1494505.7	-255607.5	 133200.4
2018	176	       0	1491300.9	-255384.8	 130544.3
2018	177	       0	1488247.2	-254991.0	 127753.2
2018	178	       0	1485390.0	-254372.1	 124800.9
2018	179	       0	1482788.0	-253446.4	 121659.9
2018	180	       0	1480365.3	-252275.1	 118395.8
2018	181	       0	1478179.5	-250746.8	 114975.3
2018	182	       0	1476215.5	-248836.4	 111412.5
2018	183	       0	1474438.8	-246559.7	 107729.6
2018	184	       0	1472862.1	-243821.4	 103916.9
2018	185	       0	1471434.9	-240672.5	 100000.5
2018	186	       0	1470152.8	-237039.6	  95970.0
2018	187	       0	1468970.0	-232964.0	  91847.5
2018	188	       0	1467862.9	-228343.1	  87622.6
2018	189	       0	1466775.4	-223258.5	  83317.1
2018	190	       0	1465673.6	-217754.0	  78941.5
2018	191	       0	1464498.9	-211743.2	  74481.1
2018	192	       0	1463228.4	-205362.3	  69956.8
2018	193	       0	1461778.4	-198544.7	  65353.8
2018	194	       0	1460164.6	-191452.7	  60689.0
2018	195	       0	1458400.7	-184147.3	  55969.9
2018	196	       0	1456404.2	-176607.5	  51162.6
2018	197	       0	1454263.5	-168963.0	  46288.9
2018	198	       0	1452013.9	-161255.7	  41354.1
2018	199	       0	1449689.1	-153520.1	  36351.5
2018	200	       0	1447342.9	-145792.4	  31279.4
2018	201	       0	1445026.4	-138086.4	  26144.2
2018	202	       0	1442776.8	-130404.9	  20958.0
2018	203	       0	1440651.7	-122749.6	  15719.7
2018	204	       0	1438641.9	-115108.0	  10448.4
2018	205	       0	1436846.1	-107466.6	   5139.2
2018	206	       0	1435226.9	 -99810.0	   -187.8
2018	207	       0	1433856.4	 -92116.2	  -5527.0
2018	208	       0	1432685.0	 -84373.2	 -10866.7
2018	209	       0	1431758.4	 -76551.3	 -16197.6
2018	210	       0	1431118.8	 -68603.1	 -21502.6
2018	211	       0	1430671.2	 -60551.7	 -26782.1
2018	212	       0	1430485.4	 -52326.6	 -32013.3
2018	213	       0	1430552.4	 -43881.3	 -37176.1
2018	214	       0	1430805.1	 -35259.2	 -42279.9
2018	215	       0	1431145.0	 -26522.8	 -47343.0
2018	216	       0	1431687.4	 -17492.2	 -52298.1
2018	217	       0	1432327.9	  -8243.5	 -57165.7
2018	218	       0	1433028.4	   1221.2	 -61939.5
2018	219	       0	1433736.6	  10927.1	 -66591.1
2018	220	       0	1434410.6	  20781.8	 -71155.0
2018	221	       0	1434990.4	  30795.9	 -75601.5
2018	222	       0	1435452.2	  40894.6	 -79947.9
2018	223	       0	1435747.1	  51027.1	 -84179.9
2018	224	       0	1435874.8	  61125.3	 -88308.6
2018	225	       0	1435799.1	  71086.2	 -92308.6
2018	226	       0	1435606.6	  80912.6	 -96227.3
2018	227	       0	1435269.5	  90496.1	-100028.0
2018	228	       0	1434853.8	  99767.9	-103705.8
2018	229	       0	1434419.1	 108753.9	-107280.0
2018	230	       0	1434009.1	 117385.8	-110728.6
2018	231	       0	1433651.7	 125726.2	-114073.3
2018	232	       0	1433413.5	 133662.4	-117268.8
2018	233	       0	1433313.2	 141270.2	-120329.9
2018	234	       0	1433363.0	 148575.7	-123262.9
2018	235	       0	1433647.6	 155487.5	-126023.3
2018	236	       0	1434124.0	 162131.9	-128648.4
2018	237	       0	1434859.3	 168460.9	-131096.4
2018	238	       0	1435838.2	 174533.3	-133379.9
2018	239	       0	1437074.9	 180366.6	-135487.8
2018	240	       0	1438554.5	 185999.2	-137424.1
2018	241	       0	1440320.1	 191427.2	-139146.6
2018	242	       0	1442314.8	 196713.6	-140694.9
2018	243	       0	1444548.5	 201867.6	-142034.6
2018	244	       0	1446979.6	 206922.6	-143173.5
2018	245	       0	1449557.8	 211906.2	-144134.4
2018	246	       0	1452272.5	 216816.5	-144874.8
2018	247	       0	1455056.4	 221678.1	-145451.7
2018	248	       0	1457869.9	 226456.6	-145771.2
2018	249	       0	1460660.8	 231168.6	-145952.4
2018	250	       0	1463381.6	 235774.2	-145948.8
2018	251	       0	1465953.1	 240191.5	-145734.5
2018	252	       0	1468370.8	 244398.9	-145361.0
2018	253	       0	1470644.8	 248390.2	-144852.7
2018	254	       0	1472694.2	 251971.3	-144143.6
2018	255	       0	1474606.2	 255230.2	-143307.0
2018	256	       0	1476375.5	 258085.3	-142330.0
2018	257	       0	1478020.2	 260433.2	-141192.4
2018	258	       0	1479590.1	 262290.0	-139909.6
2018	259	       0	1481123.0	 263588.3	-138467.8
2018	260	       0	1482660.2	 264394.1	-136887.6
2018	261	       0	1484237.9	 264641.8	-135146.0
2018	262	       0	1485871.3	 264462.4	-133280.9
2018	263	       0	1487599.4	 263767.6	-131267.0
2018	264	       0	1489468.7	 262514.0	-129082.6
2018	265	       0	1491452.2	 260884.3	-126784.0
2018	266	       0	1493631.9	 258735.5	-124291.7
2018	267	       0	1495974.9	 256245.7	-121608.3
2018	268	       0	1498495.7	 253369.6	-118844.1
2018	269	       0	1501228.5	 250132.2	-115892.1
2018	270	       0	1504119.5	 246663.3	-112815.8
2018	271	       0	1507211.8	 242920.8	-109566.1
2018	272	       0	1510449.2	 238996.5	-106176.2
2018	273	       0	1513806.6	 234924.2	-102647.5
2018	274	       0	1517247.9	 230736.2	 -98983.1
2018	275	       0	1520726.0	 226461.4	 -95194.6
2018	276	       0	1524185.6	 222111.7	 -91279.7
2018	277	       0	1527593.0	 217713.9	 -87271.0
2018	278	       0	1530850.6	 213237.3	 -83145.3
2018	279	       0	1533965.6	 208693.9	 -78947.3
2018	280	       0	1536817.1	 204017.4	 -74657.8
2018	281	       0	1539425.8	 199197.6	 -70305.7
2018	282	       0	1541749.7	 194180.3	 -65891.1
2018	283	       0	1543790.6	 188932.2	 -61423.2
2018	284	       0	1545507.2	 183367.7	 -56905.9
2018	285	       0	1546992.0	 177533.5	 -52352.4
2018	286	       0	1548212.1	 171337.7	 -47757.2
2018	287	       0	1549205.8	 164764.3	 -43124.1
2018	288	       0	1550037.3	 157874.0	 -38461.1
2018	289	       0	1550694.9	 150565.8	 -33759.7
2018	290	       0	1551233.4	 142892.2	 -29028.4
2018	291	       0	1551674.6	 134812.8	 -24263.7
2018	292	       0	1552063.4	 126385.7	 -19470.5
2018	293	       0	1552429.0	 117693.8	 -14655.3
2018	294	       0	1552792.3	 108659.9	  -9811.0
2018	295	       0	1553174.3	  99393.6	  -4946.1
2018	296	       0	1553622.2	  89828.8	    -59.0
2018	297	       0	1554133.8	  80125.2	   4842.4
2018	298	       0	1554741.2	  70260.7	   9767.1
2018	299	       0	1555374.7	  60379.3	  14694.4
2018	300	       0	1556128.9	  50438.5	  19631.2
2018	301	       0	1556953.9	  40550.2	  24563.5
2018	302	       0	1557806.8	  30737.6	  29486.3
2018	303	       0	1558666.1	  21071.5	  34387.4
2018	304	       0	1559484.2	  11589.7	  39255.5
2018	305	       0	1560224.5	   2293.7	  44085.4
2018	306	       0	1560820.2	  -6771.3	  48859.6
2018	307	       0	1561226.5	 -15615.7	  53570.0
2018	308	       0	1561372.0	 -24234.1	  58199.4
2018	309	       0	1561279.6	 -32690.2	  62757.6
2018	310	       0	1560845.1	 -40968.0	  67216.1
2018	311	       0	1560118.7	 -49131.1	  71589.3
2018	312	       0	1559021.5	 -57191.8	  75848.5
2018	313	       0	1557655.1	 -65201.2	  80022.8
2018	314	       0	1555909.2	 -73173.9	  84068.0
2018	315	       0	1553928.5	 -81141.6	  88025.9
2018	316	       0	1551670.9	 -89121.0	  91870.6
2018	317	       0	1549156.4	 -97131.2	  95592.0
2018	318	       0	1546443.8	-105177.3	  99196.3
2018	319	       0	1543629.4	-113245.1	 102733.0
2018	320	       0	1540653.6	-121358.4	 106126.0
2018	321	       0	1537607.9	-129492.9	 109427.7
2018	322	       0	1534510.8	-137640.6	 112602.6
2018	323	       0	1531410.5	-145779.0	 115673.3
2018	324	       0	1528342.3	-153880.9	 118628.4
2018	325	       0	1525342.1	-161912.9	 121467.1
2018	326	       0	1522447.0	-169831.3	 124190.7
2018	327	       0	1519681.0	-177587.5	 126794.6
2018	328	       0	1517061.2	-185126.5	 129274.2
2018	329	       0	1514596.8	-192383.2	 131621.0
2018	330	       0	1512279.7	-199299.6	 133828.7
2018	331	       0	1510088.9	-205825.2	 135890.9
2018	332	       0	1507993.2	-211927.6	 137803.8
2018	333	       0	1505959.8	-217479.2	 139527.6
2018	334	       0	1503934.4	-222611.9	 141106.9
2018	335	       0	1501872.6	-227187.6	 142490.2
2018	336	       0	1499747.6	-231328.4	 143715.1
2018	337	       0	1497486.2	-234897.9	 144720.3
2018	338	       0	1495021.1	-238018.8	 145546.2
2018	339	       0	1492323.9	-240679.6	 146172.5
2018	340	       0	1489536.6	-242986.9	 146620.2
2018	341	       0	1486530.9	-244897.4	 146863.5
2018	342	       0	1483311.2	-246446.1	 146897.7
2018	343	       0	1479927.4	-247735.8	 146768.9
2018	344	       0	1476352.4	-248728.4	 146435.1
2018	345	       0	1472650.9	-249520.4	 145950.7
2018	346	       0	1468815.9	-250074.3	 145267.9
2018	347	       0	1464891.3	-250433.2	 144406.6
2018	348	       0	1460915.5	-250614.8	 143369.3
2018	349	       0	1456924.9	-250669.1	 142199.8
2018	350	       0	1452947.4	-250567.3	 140862.6
2018	351	       0	1449044.7	-250290.6	 139336.7
2018	352	       0	1445219.7	-249900.5	 137693.5
2018	353	       0	1441550.4	-249333.3	 135879.8
2018	354	       0	1438049.4	-248607.9	 133929.7
2018	355	       0	1434781.1	-247671.2	 131823.4
2018	356	       0	1431789.7	-246474.1	 129557.5
2018	357	       0	1429074.1	-244991.8	 127144.1
2018	358	       0	1426651.2	-243162.3	 124578.9
2018	359	       0	1424498.7	-240960.3	 121868.5
2018	360	       0	1422646.8	-238258.4	 118971.7
2018	361	       0	1420990.5	-235160.5	 115940.0
2018	362	       0	1419570.6	-231426.0	 112701.0
2018	363	       0	1418267.9	-227244.3	 109319.6
2018	364	       0	1417061.7	-222568.0	 105781.2
2018	365	       0	1415912.3	-217350.2	 102069.7
2019	  1	       0	1414769.1	-211610.2	  98187.5
2019	  2	       0	1413595.7	-205441.8	  94159.0
2019	  3	       0	1412361.2	-198849.5	  89980.5
2019	  4	       0	1411048.0	-191889.0	  85671.1
2019	  5	       0	1409639.2	-184599.0	  81235.3
2019	  6	       0	1408117.3	-177000.1	  76672.8
2019	  7	       0	1406474.0	-169128.0	  71991.2
2019	  8	       0	1404748.8	-161090.8	  67229.8
2019	  9	       0	1402922.0	-152866.4	  62362.0
2019	 10	       0	1401037.1	-144541.3	  57431.3
2019	 11	       0	1399090.6	-136110.0	  52414.1
2019	 12	       0	1397124.0	-127636.5	  47345.4
2019	 13	       0	1395164.3	-119145.1	  42222.7
2019	 14	       0	1393249.1	-110668.5	  37059.6
2019	 15	       0	1391387.3	-102216.2	  31870.6
2019	 16	       0	1389657.0	 -93822.0	  26652.7
2019	 17	       0	1388095.2	 -85485.5	  21417.9
2019	 18	       0	1386684.2	 -77200.3	  16173.8
2019	 19	       0	1385564.2	 -68970.3	  10921.4
2019	 20	       0	1384703.6	 -60757.8	   5665.6
2019	 21	       0	1384173.5	 -52524.0	    407.8
2019	 22	       0	1383932.9	 -44232.7	  -4851.0
2019	 23	       0	1384015.6	 -35826.1	 -10110.7
2019	 24	       0	1384406.5	 -27268.3	 -15368.1
2019	 25	       0	1385081.9	 -18502.0	 -20620.5
2019	 26	       0	1385938.6	  -9566.4	 -25866.2
2019	 27	       0	1386996.8	   -380.1	 -31095.0
2019	 28	       0	1388171.5	   9007.6	 -36301.8
2019	 29	       0	1389419.6	  18566.4	 -41482.4
2019	 30	       0	1390710.5	  28320.0	 -46616.3
2019	 31	       0	1391999.9	  38210.3	 -51692.8
2019	 32	       0	1393274.8	  48166.3	 -56732.0
2019	 33	       0	1394485.5	  58195.7	 -61683.6
2019	 34	       0	1395606.6	  68228.0	 -66538.4
2019	 35	       0	1396655.6	  78231.2	 -71318.8
2019	 36	       0	1397594.0	  88150.1	 -75983.6
2019	 37	       0	1398440.9	  97953.3	 -80545.4
2019	 38	       0	1399182.1	 107574.0	 -84973.3
2019	 39	       0	1399837.1	 116980.9	 -89268.6
2019	 40	       0	1400422.2	 126129.6	 -93421.8
2019	 41	       0	1400960.3	 134984.0	 -97427.7
2019	 42	       0	1401477.5	 143453.5	-101256.7
2019	 43	       0	1402010.5	 151627.2	-104957.7
2019	 44	       0	1402608.2	 159394.7	-108489.5
2019	 45	       0	1403316.4	 166672.5	-111825.7
2019	 46	       0	1404131.1	 173608.0	-115027.6
2019	 47	       0	1405150.5	 180052.8	-118037.5
2019	 48	       0	1406389.4	 186093.2	-120886.2
2019	 49	       0	1407922.8	 191707.7	-123556.1
2019	 50	       0	1409745.3	 196989.3	-126071.3
2019	 51	       0	1411875.5	 201978.2	-128431.9
2019	 52	       0	1414335.9	 206697.6	-130636.5
2019	 53	       0	1417108.8	 211209.6	-132684.7
2019	 54	       0	1420152.6	 215564.4	-134583.1
2019	 55	       0	1423430.7	 219791.6	-136328.4
2019	 56	       0	1426910.3	 223899.5	-137901.0
2019	 57	       0	1430501.4	 227928.2	-139349.8
2019	 58	       0	1434206.1	 231825.0	-140593.2
2019	 59	       0	1437945.5	 235628.8	-141705.3
2019	 60	       0	1441700.6	 239287.3	-142632.9
2019	 61	       0	1445437.7	 242808.5	-143405.0
2019	 62	       0	1449112.1	 246118.6	-143971.1
2019	 63	       0	1452707.1	 249224.9	-144364.3
2019	 64	       0	1456214.7	 252125.4	-144596.6
2019	 65	       0	1459565.4	 254678.7	-144583.1
2019	 66	       0	1462811.0	 256987.3	-144429.5
2019	 67	       0	1465886.1	 258883.2	-144047.6
2019	 68	       0	1468838.0	 260454.6	-143501.3
2019	 69	       0	1471642.5	 261586.4	-142749.9
2019	 70	       0	1474316.5	 262246.9	-141794.7
2019	 71	       0	1476884.3	 262413.5	-140632.2
2019	 72	       0	1479374.8	 262026.3	-139280.6
2019	 73	       0	1481832.2	 261182.5	-137773.2
2019	 74	       0	1484275.5	 259855.4	-136107.2
2019	 75	       0	1486762.9	 257865.9	-134235.0
2019	 76	       0	1489332.2	 255363.4	-132209.3
2019	 77	       0	1492012.0	 252392.4	-130043.8
2019	 78	       0	1494858.0	 248919.8	-127725.6
2019	 79	       0	1497927.8	 245171.8	-124843.9
2019	 80	       0	1501176.8	 241533.1	-121005.9
2019	 81	       0	1504653.9	 236022.2	-120082.5
2019	 82	       0	1508346.0	 231148.3	-117243.6
2019	 83	       0	1512185.6	 226099.4	-114323.0
2019	 84	       0	1516168.0	 220888.0	-111290.6
2019	 85	       0	1520240.9	 215555.5	-108143.2
2019	 86	       0	1524346.7	 210136.9	-104890.8
2019	 87	       0	1528453.1	 204656.9	-101552.7
2019	 88	       0	1532492.1	 199086.6	 -98073.0
2019	 89	       0	1536460.6	 193466.5	 -94515.9
2019	 90	       0	1540287.6	 187764.4	 -90838.9
2019	 91	       0	1543954.6	 181981.5	 -87059.1
2019	 92	       0	1547457.3	 176116.8	 -83188.2
2019	 93	       0	1550670.1	 170094.5	 -79185.2
2019	 94	       0	1553670.4	 163969.5	 -75092.0
2019	 95	       0	1556428.1	 157705.4	 -70907.9
2019	 96	       0	1558770.0	 151166.7	 -66584.5
2019	 97	       0	1560974.4	 144520.1	 -62218.7
2019	 98	       0	1562868.3	 137626.9	 -57757.6
2019	 99	       0	1564429.9	 130412.3	 -53206.8
2019	100	       0	1565750.1	 122919.1	 -48596.3
2019	101	       0	1566831.5	 115090.5	 -43903.0
2019	102	       0	1567721.4	 106921.1	 -39154.1
2019	103	       0	1568476.8	  98447.9	 -34364.2
2019	104	       0	1569121.4	  89644.4	 -29538.1
2019	105	       0	1569699.7	  80489.6	 -24684.2
2019	106	       0	1570270.3	  70999.2	 -19812.6
2019	107	       0	1570874.4	  61276.4	 -14935.5
2019	108	       0	1571548.9	  51357.2	 -10066.8
2019	109	       0	1572320.9	  41293.2	  -5211.3
2019	110	       0	1573169.8	  31162.5	   -368.7
2019	111	       0	1574129.6	  21014.4	   4449.1
2019	112	       0	1575166.7	  10928.8	   9240.9
2019	113	       0	1576245.4	    920.2	  14012.5
2019	114	       0	1577338.4	  -8873.7	  18746.5
2019	115	       0	1578415.0	 -18575.7	  23467.2
2019	116	       0	1579436.9	 -28051.3	  28156.4
2019	117	       0	1580366.2	 -37296.6	  32816.2
2019	118	       0	1581164.1	 -46302.7	  37445.8
2019	119	       0	1581778.5	 -55046.5	  42041.4
2019	120	       0	1582252.4	 -63614.8	  46613.1
2019	121	       0	1582457.5	 -71903.7	  51141.7
2019	122	       0	1582404.1	 -79971.6	  55634.3
2019	123	       0	1582089.2	 -87849.6	  60088.8
2019	124	       0	1581494.1	 -95552.9	  64501.7
2019	125	       0	1580537.3	-103076.2	  68857.3
2019	126	       0	1579325.5	-110495.8	  73168.9
2019	127	       0	1577739.9	-117801.0	  77406.1
2019	128	       0	1575912.8	-125058.3	  81590.0
